CA,Square_no,treeid,inv_year,treeid_old,VIT,SP,BX,BY,TH,DBH
CA3,53,445,1995,1032,1,Cb,35.3,39.7,8,6
CA3,53,446,1995,1036,1,Cb,35,34.2,4.5,5
CA3,53,447,1995,1097,1,Ca,33.4,34.8,12,10
CA3,53,448,1995,1137,1,Co,31.6,39.4,6,7
CA3,53,449,1995,970,1,Ca,37.5,35.8,8,6
CA3,53,450,1995,937-a,1,Cb,38.7,39,8.5,10
CA3,53,451,1995,937-b,1,Cb,38.7,39,7.5,5
CA3,53,452,1995,898,1,Cb,39.8,30,19,25
CA3,53,453,1995,1077,1,Um,33.7,31.8,15,11
CA3,53,454,1995,994,1,Pr,36.8,36.3,22,45
CA3,53,455,1995,981,1,Qr,37.3,39.6,25,45
CA3,53,456,1995,900,1,Fa,39.6,32.9,18.5,25
CA3,54,457,1995,993,1,Cb,36.6,21.1,17,19
CA3,54,458,1995,962,1,Cb,38.2,21.5,13,12
CA3,54,459,1995,1175,1,Qr,30.3,20.5,25,44
CA3,54,460,1995,1109,1,Cb,32.6,24.2,20,29
CA3,54,461,1995,1122,1,Qr,32,27,24,53
CA3,55,462,1995,1007,1,Cs,36.2,12.6,7,7
CA3,55,464,1995,988,1,Ca,36.8,15,8,5
CA3,55,466,1995,904,1,Rp,34.6,17.6,6,5
CA3,55,467,1995,1169,1,Ca,30.9,10.7,12,5
CA3,56,469,1995,1070,1,Co,34,9.4,16,18
CA3,56,470,1995,965,1,Sn,37.8,9.1,6,10
CA3,56,471,1995,1084,1,Ca,33.3,5.7,8,5
CA3,56,474,1995,1063,1,Um,34,9.5,20,22
CA3,56,476,1995,1066,1,Fa,33.8,0.4,24.5,37
CA3,57,477,1995,855,1,Ca,41,1.3,8,6
CA3,57,478,1995,601,1,Cb,41.5,5.5,22,40
CA3,57,479,1995,800,1,Um,42.7,0.5,8,8
CA3,57,481,1995,713,1,Um,45.8,2.4,8,8
CA3,58,483,1995,637,1,Cb,48,10.3,22,42
CA3,58,484,1995,823,1,Sn,42.2,11.1,5,6
CA3,58,485,1995,856,1,Cb,41,13.9,27,45
CA3,58,486,1995,864,1,Ms,40.8,13.8,8,8
CA3,58,488,1995,774,1,Cb,43.5,13,6,8
CA3,58,490,1995,658,1,Um,47.3,13.4,13,11
CA3,58,491,1995,650,1,Um,47.2,16.6,13,15
CA3,58,492,1995,690,1,Um,46.1,19.5,7,6
CA3,59,494,1995,595,1,Sn,49.7,27.3,5.5,5
CA3,59,495,1995,740,1,Ca,44.2,24.8,9,10
CA3,59,496,1995,777,1,Ca,43.4,24.6,7,5
CA3,59,497,1995,878,1,Sn,40.4,25,6.5,6
CA3,59,498,1995,808,1,Qr,42.4,27.6,27,53
CA3,59,499,1995,852,1,Qr,41.3,25,21,46
CA3,59,501,1995,877,1,Rp,46.6,28.8,8,10
CA3,60,502,1995,802,1,Um,42.7,39.1,8,5
CA3,60,503,1995,780,1,Um,43,31.2,16,18
CA3,60,504,1995,691,1,Ca,46.1,36.3,7,5
CA3,60,507,1995,707,1,Cb,45.5,39.6,16,27
CA3,61,509,1995,622,1,Ca,48.5,48.7,10,6
CA3,61,510,1995,648,1,Ca,47.7,47,9,7
CA3,61,511,1995,693,1,Ag,46.2,49,15,11
CA3,61,512,1995,730,1,Um,45,44.3,6,5
CA3,61,513,1995,835,1,Ca,41.7,47.3,10,6
CA3,61,514,1995,874,1,Um,40.5,42,16.5,14
CA3,61,515,1995,794,1,Qr,42.2,46,24,38
CA3,61,516,1995,758,1,Um,44.1,42.9,8,6
CA3,61,517,1995,723,1,Um,45.3,43.8,8,6
CA3,61,518,1995,661,1,Ag,44.5,45,18,21
CA3,61,519,1995,795,1,Ag,42.6,49.5,19,19
CA3,62,521,1995,596,1,Fa,49.8,53.5,11,8
CA3,62,522,1995,616,1,Ag,48.6,50.4,14,16
CA3,62,523,1995,786,2,Cb,43,57.4,4,6
CA3,62,525,1995,644,1,Ca,48.1,52,7,6
CA3,62,527,1995,675,1,Qr,46.4,57.4,28,59
CA3,62,528,1995,836,1,Qr,41.5,52.9,23,41
CA3,62,529,1995,804,1,Cb,42.6,51.6,10,7
CA3,62,530,1995,703,1,Um,45.9,59.75,8,5
CA3,63,531,1995,710,1,Ag,45.4,66,13,28
CA3,63,532,1995,760,1,Fa,43.4,63.9,26,58
CA3,63,533,1995,672,1,Um,46.6,62.5,13,10
CA3,63,534,1995,708,1,Um,45.1,64.2,11,7
CA3,63,535,1995,652,1,Um,47.7,67.6,27,44
CA3,64,540,1995,663,1,Cs,47,74.8,4,5
CA3,64,541,1995,706,1,Ag,45.8,78,28,47
CA3,64,542,1995,828,1,Cs,42.2,78.35,5,7
CA3,64,543,1995,841-a,1,Ag,41.6,77.2,21,21
CA3,64,544,1995,841-b,2,Ag,41.6,77.2,9,8
CA3,64,551,1995,610,1,Cb,49.2,77.4,8,8
CA3,64,552,1995,833,1,Fa,42,71.15,11,12
CA3,64,553,1995,849,1,Fa,41.3,70.65,22.5,43
CA3,65,557,1995,809,1,Ca,42.1,82.9,8,7
CA3,65,558,1995,686-b,2,Ag,47.4,87,5,8
CA3,65,559,1995,731,1,Fa,45.6,81.7,26,44
CA3,65,560,1995,782,1,Fa,43.4,80.4,28,42
CA3,65,563,1995,895,1,Ca,40.2,85,9,5
CA3,65,566,1995,859,1,Ag,41,89.2,10.5,9
CA3,65,567,1995,686-a,1,Ag,47.4,87,15,14
CA3,65,568,1995,632,1,Ca,49.1,89.9,9.5,10
CA3,65,575,1995,646,1,Ag,48.1,81.5,30,65
CA3,65,576,1995,645,1,Cb,48,80.3,10,7
CA3,66,580,1995,634,1,Cb,48.3,94.5,7,5
CA3,66,581,1995,806,1,Qr,42.3,92,21,36
CA3,66,582,1995,843,1,Ca,41.9,96.2,6,5
CA3,66,583,1995,724,1,Ca,40.8,95,4,6.5
CA3,66,586,1995,674,1,Fa,46.7,95.6,27,36
CA3,66,587,1995,608,1,Ca,49.4,98.4,10,10
CA3,66,589,1995,694,1,Ag,46,99.9,20,19
CA3,66,590,1995,750,1,Ag,44.5,96.6,15,12
CA3,66,593,1995,743,1,Ca,45.7,92,6,8
CA3,66,596,1995,633,1,Ca,48.3,91.1,5,8
CA3,67,597,1995,727,2,Ca,45.1,100,2.5,7
CA3,67,598,1995,734,1,Cb,44.9,107.5,8,7
CA3,67,599,1995,813,2,Ca,42.5,102,8,6
CA3,67,600,1995,861,1,Ca,40.6,108.1,10,9
CA3,67,601,1995,870,1,Cb,40.7,106.7,6.5,5
CA3,67,602,1995,844,1,Ag,42,102.5,7,5
CA3,67,603,1995,860,1,Fa,41,104.4,29,44
CA3,67,606,1995,829-a,1,Cb,41.8,109.3,12,11
CA3,67,607,1995,829-b,1,Cb,42.9,109.3,10,7
CA3,67,608,1995,678,1,Cb,46.6,106.6,10,8
CA3,67,609,1995,605,1,Fa,49.8,105.4,25,34
CA3,67,610,1995,696,1,Ag,46,102.6,15,15
CA3,68,611,1995,590,1,Um,49.9,110.9,11,11
CA3,68,612,1995,625,1,Um,48.5,113.3,4.5,6
CA3,68,613,1995,664,1,Cb,47,113.8,4.5,6
CA3,68,614,1995,716,1,Cb,44.9,115.1,10,11
CA3,68,615,1995,725,2,Cb,45.2,119.6,5,8
CA3,68,616,1995,751,1,Cb,44.2,117.5,13,13
CA3,68,617,1995,779,2,Cb,43.4,111.6,4,7
CA3,68,619,1995,642,1,Qr,47.2,112.7,26,60
CA3,68,620,1995,814,1,Cb,43.4,116.8,11,11
CA3,68,621,1995,614,1,Cb,48.6,118.2,21,34
CA3,69,622,1995,680,1,Cb,46,129.5,15,14
CA3,69,623,1995,697,1,Cb,47.2,128.4,15,12
CA3,69,624,1995,873,1,Cb,40.9,129.8,8.5,10
CA3,69,625,1995,888,1,Cb,40.2,124,16.5,15
CA3,69,626,1995,815-a,1,Cb,42.5,121.1,8.5,7
CA3,69,627,1995,815-b,1,Cb,42.5,121.1,7.5,5
CA3,69,632,1995,834,1,Fa,42,121.8,27,45
CA3,69,633,1995,768,1,Fa,43.9,124,24,33
CA3,70,634,1995,649,1,Um,47.7,133,7,5
CA3,70,635,1995,717,1,Sn,45.4,138,4.5,5
CA3,70,637,1995,636,1,Cb,48.6,133.4,18,20.5
CA3,70,638,1995,733,1,Cb,45.4,134,16,10
CA3,70,639,1995,736,1,Fa,45.1,133.1,30,40
CA3,70,640,1995,770,1,Fa,44,136.4,27,52
CA3,70,641,1995,875,1,Ac,41,139.5,19,34
CA3,71,643,1995,481,1,Cb,54.6,137,17,15
CA3,71,644,1995,568,1,Ms,50.8,138.65,16,18
CA3,71,649,1995,449,1,Cb,56,134,12,25
CA3,72,650,1995,374,1,Ag,58.2,120.8,28,30
CA3,72,653,1995,422,1,Cb,56.8,122.4,8,12
CA3,72,654,1995,423,1,Cb,56.4,122.6,13.5,17
CA3,73,656,1995,408,2,Fa,57,115.3,4.5,34
CA3,73,657,1995,493,1,Fa,53.6,117.9,25,47
CA3,73,658,1995,562,1,Cb,51.3,112.7,4.5,5
CA3,73,659,1995,343,1,Ag,59.7,110.5,17,20
CA3,73,660,1995,342,1,Ag,59.2,110.3,22,33
CA3,73,661,1995,394,1,Fa,57,111,25,45
CA3,73,662,1995,492,1,Cb,54,114,12.5,30
CA3,73,663,1995,520,1,Fa,52.6,116.8,24,33
CA3,73,664,1995,395,1,Ag,58.3,119.4,25,22
CA3,73,665,1995,369,1,Ca,58.3,118,8,8
CA3,73,667,1995,382,1,Cb,57.9,113.7,9,7
CA3,74,668,1995,414,1,Cb,56.7,100.8,8,7
CA3,74,669,1995,454,1,Cb,55.4,100.5,11,8
CA3,74,670,1995,496,1,Cb,54,100.2,5,6
CA3,74,671,1995,528,1,Ag,52.7,100.6,26,44
CA3,74,672,1995,583,1,Cb,50.1,106.1,9,6
CA3,74,673,1995,584,1,Cb,50.1,107.8,8,9
CA3,74,676,1995,587,1,Cb,50,102.9,10,9
CA3,74,677,1995,429,1,Fa,50.6,103,29,45
CA3,74,678,1995,529,1,Cb,52.6,102,9,8
CA3,74,680,1995,466,1,Ca,54.7,102.5,10,8
CA3,74,681,1995,514,1,Cb,53.6,109.5,7,5
CA3,75,688,1995,341,1,Ca,59,92.3,10,8
CA3,75,689,1995,357,1,Ca,58.6,96,13,8
CA3,75,690,1995,420,1,Ca,56.2,90.5,11,8
CA3,75,691,1995,506,1,Ag,54.3,92.2,25,43
CA3,76,699,1995,346,1,Ca,59.3,85,5,6
CA3,76,700,1995,441,1,Ca,56.5,81,8,8
CA3,76,701,1995,573,1,Ca,51.3,87.3,5,5
CA3,76,702,1995,586,1,Ca,51.5,87.3,5,5
CA3,76,703,1995,390,1,Fa,58.2,89.3,26,35
CA3,76,704,1995,527,1,Ca,51,82,8,9
CA3,76,707,1995,487,1,Ca,53.2,80.9,8,7
CA3,76,708,1995,419,1,Ca,57,85.8,7,8
CA3,76,709,1995,478,1,Ca,55,86,11,9
CA3,76,714,1995,505,1,Ag,54.2,88.3,24,23
CA3,77,715,1995,446,1,Qr,55.5,76,20,35
CA3,77,716,1995,526,1,Fa,52.2,70.45,18,29
CA3,77,717,1995,483,1,Fa,54,71.4,28,49
CA3,77,718,1995,376,1,Cb,58,72,10,15
CA3,77,719,1995,539,1,Cb,52,71,12,10
CA3,78,722,1995,495,1,Fa,53.5,61.5,27,41
CA3,78,723,1995,482,1,Um,54.7,62.1,13.5,13
CA3,78,724,1995,389,1,Um,57.9,64,9,8
CA3,78,725,1995,543,1,Um,52.9,67.9,14.5,13
CA3,78,726,1995,552,1,Cb,51.5,67.7,14,13
CA3,78,727,1995,556,1,Fa,51.3,67.2,27,36
CA3,79,728,1995,337,1,Fa,50,52.1,9,10
CA3,79,729,1995,387,1,Fa,57.8,58.9,10,6
CA3,79,730,1995,443,1,Cb,55,56.2,14,21.5
CA3,79,732,1995,534,1,Cb,53.3,50,12,14
CA3,79,733,1995,388,1,Um,57.3,52.8,14,16
CA3,79,734,1995,462,1,Um,55.5,53.7,8,8
CA3,80,735,1995,366,1,Fo,58.3,40.2,6,5
CA3,80,736,1995,479,1,Cb,54.65,49.6,13,10
CA3,80,738,1995,457,1,Ca,55,40.3,5.5,7
CA3,80,740,1995,561,1,Cb,51.2,48.2,12,10
CA3,80,742,1995,425,1,Cb,56.2,47,12.5,16
CA3,80,743,1995,386,1,Um,57.6,43.4,17,18
CA3,80,744,1995,403,1,Cb,57.1,42.5,10,9
CA3,81,746,1995,571,1,Sn,50.6,33.5,6,6
CA3,81,748,1995,509,1,Ag,53.5,37.7,10,22
CA3,81,749,1995,480,1,Ca,54.9,37.6,5,6
CA3,81,752,1995,393,1,Fa,57.4,39.2,18,28
CA3,81,753,1995,385,1,Cb,57.5,38.2,6,5
CA3,81,754,1995,351,1,Ca,58.5,36.9,7,8
CA3,81,758,1995,334,1,Fa,59.4,37.5,18,19
CA3,81,759,1995,331,1,Cb,59.4,34.1,7,5
CA3,82,761,1995,356,1,Pt,57.5,23.2,8.5,15
CA3,82,766,1995,575,1,Rp,50.1,23.1,6,6
CA3,83,768,1995,348,1,Ac,59.1,10.7,4.5,5
CA3,83,769,1995,381,1,Cb,57.8,17,24,45
CA3,83,772,1995,333,1,Cb,59.6,15.6,21,41
CA3,83,773,1995,474,1,Pt,54.9,14.7,20,13
CA3,83,774,1995,567,1,Cb,51,12,7,6
CA3,83,775,1995,546,1,Um,52.4,12.5,9,8
CA3,83,776,1995,391,1,Um,57.5,12.1,5,5
CA3,84,778,1995,436,2,Cb,56,5.8,7,38
CA3,84,779,1995,533,1,Cb,50,0.8,21,36
CA3,85,782,1995,234,1,Um,62.4,6.9,15,19
CA3,85,783,1995,44,1,Um,68.9,8,9,8
CA3,85,784,1995,156,1,Cb,65.4,6.2,20.5,38
CA3,85,785,1995,328,1,Cb,60.8,3.9,15,23
CA3,86,787,1995,115,1,Cb,66.1,17.8,10,37
CA3,86,790,1995,6,1,Ca,69.5,14.7,7,5
CA3,86,796,1995,313,1,Ac,60.5,12.7,5,5
CA3,86,797,1995,24,1,Cb,69.3,19.5,7,5
CA3,87,798,1995,112,1,Fa,66.6,25.9,8.5,9
CA3,87,799,1995,171,1,Cb,64.6,24.8,13.5,11
CA3,87,800,1995,206,1,Ca,62.1,28,7,7
CA3,87,801,1995,25,2,St,69.3,20.9,10,12
CA3,87,802,1995,26,1,Um,66.7,26.3,6,5
CA3,87,805,1995,39,1,Fa,68.9,22.1,28,55
CA3,87,806,1995,245,1,Cb,61.4,23.9,13,11
CA3,87,807,1995,244,1,Cb,62.8,23.9,7,5
CA3,87,808,1995,205,1,Cb,64.2,24.6,12,12
CA3,87,809,1995,221,1,Cb,62.2,27.5,15,11
CA3,87,810,1995,150,1,Fa,64.9,26.1,23,30
CA3,87,811,1995,96,1,Cb,66.1,28.7,13,11
CA3,87,812,1995,286,1,Ca,61.1,28.1,4.5,5
CA3,88,813,1995,161,1,Fa,64.9,33.8,10,8
CA3,88,814,1995,199,1,Fa,63.6,31.3,10,6
CA3,88,815,1995,287,1,Fo,61,37,7,5
CA3,88,816,1995,320,1,Fo,60.1,34.7,3,5
CA3,88,819,1995,267,1,Fa,61.5,32.2,15,13
CA3,88,820,1995,302,1,Fa,60.4,33.8,19,21
CA3,88,821,1995,172,1,Fa,64.2,35.8,14.5,13
CA3,88,822,1995,52,1,Cb,68.1,32.3,8,14
CA3,88,823,1995,28,1,Fa,68.6,35.1,18,20
CA3,88,824,1995,31,1,Fa,68.5,37.4,17,13
CA3,88,825,1995,32,1,Fa,68.1,37.5,6,7
CA3,89,828,1995,166,1,Cb,64.7,49.35,11,5
CA3,89,829,1995,183,1,Fa,64.3,45.5,15,14
CA3,89,830,1995,281,1,Fa,61.2,49.1,15,13
CA3,89,831,1995,55,1,Fa,68.3,47.6,13,12
CA3,89,832,1995,97,1,Cb,66.8,43,16,24
CA3,89,836,1995,308,1,Fa,60.9,48.1,10.5,11
CA3,89,837,1995,146,1,Ca,65,48.3,9.5,5
CA3,89,842,1995,105,1,Fa,67,46.3,16,20
CA3,90,843,1995,125,1,Cb,66.1,53.8,10,10
CA3,90,844,1995,173,1,Cb,64.6,58.2,9,9
CA3,90,845,1995,178,1,Ca,64.5,54.65,8,5
CA3,90,846,1995,192,1,Cb,64,58.4,10.5,8
CA3,90,847,1995,202,2,Cb,63.6,51.1,8,5
CA3,90,848,1995,246,1,Cb,62.2,51.25,14,15
CA3,90,849,1995,247,1,Cb,62,51.2,12.5,14
CA3,90,850,1995,53,1,Cb,68.5,51.45,8,8
CA3,90,851,1995,94,1,Cb,67.2,51.4,8,8
CA3,90,852,1995,98,1,Cb,67,54,25,50
CA3,90,853,1995,99,1,Cb,67,59.8,8,8
CA3,90,856,1995,228,1,Um,61.8,54.6,13.5,14
CA3,91,857,1995,100,1,Cb,67,63.7,9,5
CA3,91,858,1995,140,1,Fa,66.8,67.5,12,14
CA3,91,859,1995,190,1,Cb,64,65.6,8,6.5
CA3,91,860,1995,203,1,Fa,64.2,66.4,12,11
CA3,91,861,1995,273,1,Cb,61.5,66.2,6,7
CA3,91,862,1995,69,1,Cb,68,63.8,9,5
CA3,91,865,1995,254,1,Um,62.2,62.8,7,6
CA3,91,866,1995,114,1,Fa,67,65.5,20.5,20
CA3,91,867,1995,118,1,Fa,66.5,63.9,23,22
CA3,91,868,1995,117,1,Cb,66.5,62.9,12,12
CA3,91,869,1995,135,1,Fa,65.7,61.7,26,54
CA3,91,870,1995,12,1,Cb,69.6,61.3,7,11
CA3,92,871,1995,241,2,Fo,62.3,70.8,5,8
CA3,92,872,1995,242,1,Cb,65.1,75.7,8,8
CA3,92,873,1995,86,1,Ca,67.4,79.7,11,8
CA3,92,874,1995,136-a,1,Cb,65.3,75.9,9,8
CA3,92,875,1995,138,1,Fa,65.5,77.5,28,60
CA3,92,876,1995,33-b,1,Cb,69,71.7,13,15
CA3,92,877,1995,33-a,1,Cb,69,71.7,15.5,21
CA3,92,878,1995,136-b,1,Cb,65.3,75.9,12,14
CA3,92,879,1995,252,1,Cb,62.2,70,9,7
CA3,93,880,1995,167,1,Ca,64.3,80,7,8
CA3,93,881,1995,174,1,Ca,64.4,85.2,9,12
CA3,93,882,1995,248,1,Ca,61.7,89.2,4,6
CA3,93,883,1995,195,1,Qr,63.8,81.5,23,58
CA3,93,884,1995,130,1,Cb,66.2,80.2,13,14
CA3,93,885,1995,35,1,Ca,68,86,3.5,5
CA3,93,886,1995,151,1,Ca,65.2,86.4,8,7
CA3,93,889,1995,79,1,Fa,68.2,89.8,20,30
CA3,94,890,1995,208,1,Ag,62.6,98.4,19,18
CA3,94,891,1995,255,1,Ca,60.8,92.8,8,7
CA3,94,892,1995,256,1,Ca,67,92.1,6,5
CA3,94,895,1995,131,1,Ca,67,92,10,11
CA3,95,900,1995,170,1,Cb,64.3,107.2,13,11
CA3,95,901,1995,169,1,Cb,64.5,107,12,13
CA3,95,902,1995,139,1,Cb,66,109.3,16,16
CA3,95,903,1995,64,1,Cb,68.5,101.8,4.5,8
CA3,95,904,1995,63,1,Cb,68.4,102,6,7
CA3,95,905,1995,175,2,Cb,64.2,107,2.5,15
CA3,96,909,1995,101,2,Cb,67,110.3,7,14
CA3,96,910,1995,51,2,Fa,68.6,117,9,50
CA3,96,912,1995,42,1,Cb,68.7,114.5,11,20
CA3,97,914,1995,231,1,Fa,62.6,127,17,16
CA3,97,915,1995,282,1,Ca,61.5,120,8,5
CA3,97,918,1995,108,1,Ac,67.3,120.9,20,30
CA3,98,919,1995,109,2,Qr,66.8,133.7,19,37
CA3,98,920,1995,296,1,Cb,61.8,130.8,22,44
CA3,98,921,1995,319,1,Ca,60.2,137.4,2.5,21
CA3,98,922,1995,38,1,Ca,68.6,132.2,6.5,6
CA3,98,923,1995,4,1,Cb,69.85,138.2,14,14
CA3,98,924,1995,159,1,Ca,64.5,130.4,6,7
CA3,98,928,1995,49,1,Cb,68.7,136.9,18,20
CA3,98,929,1995,65,1,Fa,68,133.8,24,46
CA1,1,1,2005,409,1,Ca,7.5,8.3,5.6,5
CA1,1,3,2005,403,1,Ac,1.7,4.2,8,10
CA1,1,4,2005,404,1,Ac,2.8,3.8,6,5
CA1,1,5,2005,405,1,Cb,5.2,5.3,27.5,43
CA1,1,6,2005,406,1,Ac,0.25,5.9,9,8
CA1,1,7,2005,407,1,Ac,0,9.1,7,5
CA1,1,8,2005,408,1,Pr,5.4,7.5,7,6
CA1,1,9,2005,410,1,Ac,6.2,1.2,8,6
CA1,1,10,2005,411,1,Ac,8.3,2.3,7,5
CA1,1,11,2005,412,1,Cb,8.3,5,29,24
CA1,2,15,2005,371,1,Ca,3.8,14.7,8.5,6
CA1,2,16,2005,372,1,Ca,4.1,15,9,6
CA1,2,17,2005,373,1,Pr,2.2,16.9,9,7
CA1,2,18,2005,377,1,Fo,5.5,15.9,10,7
CA1,2,19,2005,378,1,Ac,8.9,19.2,11,13
CA1,2,20,2005,558,2,Pr,4.7,18.3,8.6,12
CA1,2,22,2005,370,1,Ca,3.6,15.3,16,7
CA1,2,23,2005,374,1,Cb,1,11.9,28,48
CA1,2,24,2005,375,1,Ac,9.1,19.2,9,9
CA1,2,25,2005,376,1,Pr,9.3,13.9,16,17
CA1,3,26,2005,380,1,Ac,0.5,20.3,6.8,6
CA1,3,27,2005,389,1,Co,8,22.4,6,5
CA1,3,28,2005,379,1,Pr,1.1,21,13.1,12
CA1,3,29,2005,381,1,Pr,1.7,23.6,11.5,7
CA1,3,30,2005,382,1,Pr,1.5,23.4,10.7,6
CA1,3,31,2005,383,1,Ca,4.6,25.5,4.6,7
CA1,3,32,2005,384,1,Ca,4.7,26.4,7.5,6
CA1,3,33,2005,385,1,Fo,5.3,24.6,13.8,20
CA1,3,34,2005,386,1,Fo,5.6,24,12.5,12
CA1,3,35,2005,387,1,Fo,5,24.1,13,10
CA1,3,36,2005,388,1,Fo,4.8,24.5,13.5,13
CA1,4,37,2005,169,1,Cb,5.5,39.7,27,39
CA1,4,38,2005,170,1,Pr,0.6,35.9,11.5,7
CA1,4,39,2005,171,1,Fo,1.4,33.1,12,8
CA1,4,40,2005,172,1,Fo,0.5,30.7,9.5,12
CA1,5,42,2005,178,1,Ca,7,46.1,9,6
CA1,5,43,2005,582,2,Ac,6.2,43,9.7,9.5
CA1,5,45,2005,173,1,Pr,0.2,45.3,11.5,15
CA1,5,46,2005,174-a,1,Ca,4,44.7,10,6
CA1,5,48,2005,175-a,1,Ca,3.9,44.7,10,7
CA1,5,50,2005,176-a,1,Ca,2,48.8,8.5,7.5
CA1,5,58,2005,177-a,1,Ca,2.05,49,11,7
CA1,5,60,2005,179-a,1,Ca,8,42.8,11,7
CA1,5,67,2005,579,2,Ca,2.8,49,6.5,8
CA1,6,69,2005,255,1,Ca,8.1,57.6,7.7,6
CA1,6,70,2005,102,1,Ca,4.2,53.8,8,5
CA1,6,71,2005,103-a,1,Ca,4,54.5,8,6
CA1,6,73,2005,251,1,Um,3,57.5,9.3,14.5
CA1,6,74,2005,252,1,Um,2.9,57.6,7,6
CA1,6,75,2005,254-a,1,Ca,6.3,59.7,9.5,5.5
CA1,6,78,2005,256,1,Um,9.4,55.9,14,17
CA1,6,79,2005,257,1,Ac,8.9,54.5,11,9.5
CA1,6,80,2005,258,1,Um,9.2,53.6,11.5,9
CA1,7,83,2005,602,2,Sn,2,63.8,7,5.5
CA1,7,84,2005,125,1,Cb,8.5,65.2,18,27
CA1,7,85,2005,126,1,Um,9.2,61.1,8,8
CA1,7,86,2005,127,1,Um,9.1,61,6,6.5
CA1,7,87,2005,128,1,Qc,8,60.6,25,53
CA1,7,88,2005,130,1,Um,3.4,61,13,9
CA1,7,89,2005,131-a,1,Ca,2.2,65.5,8,6
CA1,7,91,2005,253,1,Ac,4.4,67.6,9.5,5
CA1,8,92,2005,66,1,Sn,8.8,79.7,9,7
CA1,8,95,2005,67,1,Sn,4.7,76.8,6,7
CA1,8,97,2005,132,1,Cb,3.6,70,11,17
CA1,8,98,2005,65,1,Um,9.1,72.5,8.5,6
CA1,8,99,2005,68,1,Cb,2.3,77.5,10,6
CA1,8,100,2005,69,1,Qr,3.9,73.4,23,46
CA1,8,101,2005,70,1,Cb,2.2,72.1,7,13
CA1,8,102,2005,71,1,Cb,2.4,72.5,15,27
CA1,9,104,2005,2,1,Sn,6,84.4,8.5,8
CA1,9,105,2005,1,1,Cb,4.5,81.6,26,30
CA1,9,106,2005,3,1,Cb,3.7,88.6,19,25
CA1,9,107,2005,4-a,1,Ca,8.4,89,10,6.5
CA1,9,111,2005,5,1,Um,7.5,86.1,11,11
CA1,10,112,2005,474,1,Sn,2.5,95.7,8,11
CA1,10,113,2005,435-a,1,Ca,4.3,91.9,12,6
CA1,10,115,2005,436,1,Ca,1.8,93.8,13,6
CA1,10,116,2005,475,1,Pr,2.5,99,11,7
CA1,10,117,2005,476,1,Um,7.3,94.6,16,11
CA1,10,118,2005,477-a,1,Ca,5.1,93.2,13.5,7
CA1,11,130,2005,437,1,Cb,2.7,102.1,11,28
CA1,11,131,2005,438,1,Cb,3.5,102.1,9,7
CA1,11,132,2005,439,1,Cb,3.9,103.6,26,39
CA1,11,133,2005,440,1,Cb,1.2,109.5,22,24
CA1,11,134,2005,441,1,Pr,9,109.8,10.5,7
CA1,11,135,2005,442,1,Pr,8.1,107.8,12.5,9
CA1,11,136,2005,443,1,Pr,9.9,104.5,11,6
CA1,12,137,2005,317,1,Ca,9.5,119.6,8,5
CA1,12,138,2005,323,1,Sn,2.6,114,8,8
CA1,12,139,2005,316,1,Cm,9.9,118.2,9.5,7
CA1,12,140,2005,318,1,Ms,6.3,117.5,13.5,13
CA1,12,141,2005,319,1,Ac,5.9,115.6,10,11
CA1,12,142,2005,320,1,Ms,7.3,114.3,9.5,9
CA1,12,143,2005,321,1,Pr,4.3,117.6,11,9
CA1,12,144,2005,322,1,Rp,1,119.9,13,13
CA1,12,145,2005,324,1,Rp,1,114.1,15,9
CA1,12,146,2005,325,1,Pr,3.2,111.7,10.5,8
CA1,13,147,2005,340,1,Pr,6.2,126.8,10,5.5
CA1,13,148,2005,335,1,Pr,0.2,125.7,11,9
CA1,13,149,2005,336,1,Ac,2,128.7,7.5,6.5
CA1,13,151,2005,333,1,Pr,2.5,125.1,12.5,11
CA1,13,152,2005,337,1,Pr,2.6,129.4,12,10
CA1,13,153,2005,338-a,1,Ca,3.6,128.4,9,6
CA1,13,154,2005,338-b,1,Ca,3.6,128.4,11.24,5.5
CA1,13,159,2005,341,1,Ac,7.4,122.4,9.5,7
CA1,13,160,2005,342-a,1,Ca,6.1,121.6,10,6
CA1,14,164,2005,293,1,Cb,6.4,139.4,24,30
CA1,14,165,2005,294,1,Cb,0,138.6,23,51
CA1,14,166,2005,295,1,Ac,7.9,135,7,8
CA1,14,167,2005,296,1,Cb,3.8,135.3,21.5,30
CA1,14,168,2005,297,1,Cb,3.3,133.1,22,34
CA1,14,169,2005,298,1,Pr,2.2,130,12.5,13
CA1,14,170,2005,299,1,Pr,0.2,132.4,9,6
CA1,15,171,2005,288,1,Cb,12.4,139.2,9,8
CA1,15,172,2005,291,1,Pr,16.2,135.1,8.5,6
CA1,15,174,2005,286,1,Cb,18.1,139.7,26,37.5
CA1,15,175,2005,287,1,Cb,18.6,136.6,22,22
CA1,15,176,2005,289,1,Cb,11,133.3,20,30
CA1,15,177,2005,290,1,Pr,15.5,133.5,8.5,7
CA1,15,178,2005,292,1,Pr,18.7,132.5,9,5
CA1,15,179,2005,634,2,Qr,11.4,138,15,37.5
CA1,16,180,2005,345,1,Pr,10.8,125.2,10.5,8
CA1,16,181,2005,343,1,Ac,10.3,120.6,10,6
CA1,16,182,2005,344,1,Pr,11.9,123.7,11,8
